tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,22 Jun 2021 17:58:36 GMT,23 Jun 2021 18:36:13 GMT,24.6,0,0,0.1,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,23 Jun 2021 18:40:16 GMT,25 Jun 2021 21:28:22 GMT,50.8,0,0,0,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,25 Jun 2021 21:30:57 GMT,30 Jun 2021 21:01:30 GMT,119.5,0,0,68.4,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,03 Jul 2021 17:23:18 GMT,05 Jul 2021 12:07:57 GMT,42.7,0,0,8.7,332,434,FALSE
33721,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jul 2021 20:48:04 GMT,07 Jul 2021 13:27:23 GMT,40.7,0,0,409.2,332,434,FALSE
33721,American Kestrel,-93.1136,39.9418,10199,10185,MDC PURDIN,AHATS,24 Jul 2021 14:37:08 GMT,03 Oct 2021 21:12:49 GMT,1710.6,573,0.3,0.5,332,434,FALSE
33721,American Kestrel,-93.7257,36.8249,11108,10199,MDC JENKINS,MDC PURDIN,03 Oct 2021 21:40:50 GMT,04 Oct 2021 21:34:44 GMT,23.9,351,13.8,0.2,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,05 Jun 2021 06:50:00 GMT,14 Jun 2021 16:07:18 GMT,225288.3,1,0,125.9,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Jun 2021 22:03:53 GMT,22 Jun 2021 16:19:05 GMT,66.3,0,0,25.2,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,23 Jun 2021 17:31:37 GMT,25 Jun 2021 17:43:46 GMT,48.2,0,0,3.3,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,25 Jun 2021 21:03:16 GMT,27 Jun 2021 20:59:29 GMT,47.9,0,0,0,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,27 Jun 2021 21:01:53 GMT,29 Jun 2021 20:43:00 GMT,47.7,0,0,0.2,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,29 Jun 2021 20:55:58 GMT,01 Jul 2021 19:59:09 GMT,47.1,0,0,0.1,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,01 Jul 2021 20:04:30 GMT,04 Jul 2021 16:26:28 GMT,68.4,0,0,2,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,04 Jul 2021 18:26:19 GMT,05 Jul 2021 21:38:50 GMT,27.2,0,0,0.4,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jul 2021 22:04:16 GMT,11 Jul 2021 19:24:18 GMT,141.3,0,0,1.2,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,11 Jul 2021 20:37:52 GMT,12 Jul 2021 21:44:32 GMT,25.1,0,0,23.3,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,13 Jul 2021 21:03:31 GMT,16 Jul 2021 16:44:30 GMT,67.7,0,0,0,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,16 Jul 2021 16:44:55 GMT,17 Jul 2021 19:02:24 GMT,26.3,0,0,69.6,332,434,FALSE
33944,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,20 Jul 2021 16:36:42 GMT,22 Jul 2021 13:49:24 GMT,45.2,0,0,51.9,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,05 Jun 2021 03:30:00 GMT,05 Jul 2021 20:15:56 GMT,736765.6,1,0,0.2,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,05 Jul 2021 20:27:40 GMT,11 Jul 2021 20:39:24 GMT,144.2,0,0,0.3,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,11 Jul 2021 20:57:10 GMT,15 Jul 2021 19:26:33 GMT,94.5,0,0,0.1,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,15 Jul 2021 19:32:27 GMT,24 Jul 2021 15:12:12 GMT,211.7,0,0,4.1,332,434,FALSE
33945,American Kestrel,-94.4014,39.6013,10197,10185,MDC HARTELL,AHATS,24 Jul 2021 19:17:42 GMT,01 Aug 2021 19:54:45 GMT,192.6,619,3.1,0.3,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10197,AHATS,MDC HARTELL,01 Aug 2021 20:15:39 GMT,04 Apr 2022 15:20:36 GMT,5899.1,619,0.1,6.9,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,04 Apr 2022 22:12:31 GMT,06 Apr 2022 20:13:50 GMT,46,0,0,311.2,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Apr 2022 19:24:05 GMT,20 Apr 2022 23:28:05 GMT,28.1,0,0,236.9,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,30 Apr 2022 20:24:23 GMT,02 May 2022 12:42:34 GMT,40.3,0,0,104.9,332,434,FALSE
33945,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,06 May 2022 21:35:22 GMT,08 May 2022 16:51:31 GMT,43.3,0,0,0.1,332,434,FALSE
33946,American Kestrel,-93.1136,39.9418,10199,Deployment site,MDC PURDIN,Unknown station,07 Jun 2021 00:00:00 GMT,18 Sep 2021 18:03:47 GMT,2490063.1,537,0,0.6,332,434,FALSE
33946,American Kestrel,-93.7257,36.8249,11108,10199,MDC JENKINS,MDC PURDIN,18 Sep 2021 18:40:28 GMT,22 Sep 2021 19:04:13 GMT,96.4,351,3.4,0,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11108,MDC HURLEY,MDC JENKINS,22 Sep 2021 19:04:23 GMT,29 Oct 2021 16:28:54 GMT,885.4,27,0,0,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,29 Oct 2021 16:29:14 GMT,30 Oct 2021 18:22:55 GMT,25.9,0,0,0.4,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,30 Oct 2021 18:44:34 GMT,07 Nov 2021 18:14:03 GMT,191.5,0,0,0.5,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,07 Nov 2021 18:43:40 GMT,11 Nov 2021 17:43:20 GMT,95,0,0,0,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,11 Nov 2021 17:43:26 GMT,21 Nov 2021 21:23:39 GMT,243.7,0,0,22.6,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,22 Nov 2021 19:59:47 GMT,23 Nov 2021 21:30:19 GMT,25.5,0,0,0,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,23 Nov 2021 21:30:24 GMT,27 Nov 2021 21:33:34 GMT,96.1,0,0,22.8,332,434,FALSE
33946,American Kestrel,-93.464,36.9419,11107,11107,MDC HURLEY,MDC HURLEY,28 Nov 2021 20:19:17 GMT,30 Nov 2021 22:42:59 GMT,50.4,0,0,21.8,332,434,FALSE
33948,American Kestrel,-94.7774,39.6743,10196,Deployment site,MDC PIGEONHILL,Unknown station,09 Jun 2021 04:40:00 GMT,03 Oct 2021 21:25:36 GMT,2800760,847,0,0.1,332,434,FALSE
33948,American Kestrel,-94.4014,39.6013,10197,10196,MDC HARTELL,MDC PIGEONHILL,03 Oct 2021 21:31:45 GMT,03 Oct 2021 21:36:22 GMT,0.1,33,171.6,0.1,332,434,FALSE
33948,American Kestrel,-99.4922,30.0746,12456,10197,Kerr WMA,MDC HARTELL,03 Oct 2021 21:42:52 GMT,05 Apr 2022 17:55:18 GMT,4412.2,1156,0.3,0.7,332,434,FALSE
33951,American Kestrel,-91.8828,39.7111,10202,Deployment site,MDC HUNNEWELL,Unknown station,09 Jun 2021 08:00:00 GMT,25 Sep 2021 18:33:53 GMT,2602564.7,820,0,0.8,332,434,FALSE
33951,American Kestrel,-92.5565,39.6233,10201,10202,MDC COLLEGEMOUND,MDC HUNNEWELL,25 Sep 2021 19:19:09 GMT,25 Sep 2021 19:08:05 GMT,0.6,58,60,0.5,332,434,FALSE
33951,American Kestrel,-93.7257,36.8249,11108,10201,MDC JENKINS,MDC COLLEGEMOUND,25 Sep 2021 19:36:01 GMT,30 Sep 2021 17:49:58 GMT,118.2,327,2.6,0.5,332,434,FALSE
33952,American Kestrel,-94.4014,39.6013,10197,10196,MDC HARTELL,MDC PIGEONHILL,30 Sep 2021 18:18:38 GMT,04 Oct 2021 13:35:10 GMT,91.3,33,0.1,0.4,332,434,FALSE
35139,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,02 Aug 2021 09:00:00 GMT,02 Aug 2021 14:00:37 GMT,5010.3,0,0,293.3,332,434,FALSE
35140,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,02 Aug 2021 09:00:00 GMT,02 Aug 2021 13:00:10 GMT,4002.8,0,0,99.7,332,434,FALSE
35140,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,06 Aug 2021 16:44:36 GMT,07 Aug 2021 17:25:12 GMT,24.7,0,0,171.8,332,434,FALSE
35140,American Kestrel,-92.8136,44.7661,10586,10185,Carpenter Nature Center Minnesota Campus,AHATS,14 Aug 2021 21:11:50 GMT,07 Sep 2021 23:39:47 GMT,578.5,46,0,13.5,332,434,FALSE
35140,American Kestrel,-93.888,41.9824,11939,10586,Boone WRS,Carpenter Nature Center Minnesota Campus,08 Sep 2021 13:10:58 GMT,11 Sep 2021 19:23:12 GMT,78.2,321,3.9,1.8,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,04 Aug 2021 09:00:00 GMT,04 Aug 2021 14:01:37 GMT,5026.9,0,0,274.9,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,16 Aug 2021 00:56:52 GMT,17 Aug 2021 12:48:50 GMT,35.9,0,0,35.6,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,19 Aug 2021 00:26:11 GMT,20 Aug 2021 12:46:12 GMT,36.3,0,0,26.1,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,21 Aug 2021 14:50:43 GMT,23 Aug 2021 12:29:54 GMT,45.7,0,0,144.5,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,29 Aug 2021 13:00:56 GMT,30 Aug 2021 17:53:49 GMT,28.9,0,0,19.3,332,434,FALSE
35150,American Kestrel,-93.1702,45.0917,10185,10185,AHATS,AHATS,31 Aug 2021 13:09:32 GMT,01 Sep 2021 23:26:44 GMT,34.3,0,0,160.3,332,434,FALSE
36924,American Kestrel,-71.2832,41.7096,13203,9985,ASRI_Bristol,Stump Lake,08 Oct 2021 22:56:25 GMT,29 Jul 2023 04:02:41 GMT,15797.1,3831,0.2,0,366,166.38,FALSE
36924,American Kestrel,-58.2875,-26.8815,12759,13203,Facultad de Ciencias Agropecuarias,ASRI_Bristol,29 Jul 2023 04:04:01 GMT,18 Aug 2023 14:30:42 GMT,490.4,7743,15.7,1.2,366,166.38,FALSE
36926,American Kestrel,-76.2788,37.3205,10013,Deployment site,New Point Comfort,Unknown station,01 Dec 2021 00:00:00 GMT,13 Apr 2022 17:24:39 GMT,3209410.8,1301,0,0,366,166.38,FALSE
36926,American Kestrel,-73.5236,41.553,9894,10013,Deer Pond Farm,New Point Comfort,13 Apr 2022 17:25:52 GMT,14 Apr 2022 19:15:04 GMT,25.8,527,19.6,0,366,166.38,FALSE
36926,American Kestrel,-70.8394,43.0752,10515,9894,Great Bay Monarchs,Deer Pond Farm,14 Apr 2022 19:17:11 GMT,30 Apr 2022 20:23:53 GMT,385.1,278,0.7,0.1,366,166.38,FALSE
36926,American Kestrel,-66.7553,44.58141,11409,10515,Kent Island,Great Bay Monarchs,30 Apr 2022 20:27:34 GMT,25 Jun 2023 21:58:05 GMT,10105.5,368,0,0,366,166.38,FALSE
36926,American Kestrel,-106.2883,51.5487,13324,11409,Steve Zdunich,Kent Island,25 Jun 2023 21:58:39 GMT,27 Jun 2023 13:43:39 GMT,39.8,2998,74.9,0,366,166.38,FALSE
36927,American Kestrel,-84.9484,44.1509,11277,Deployment site,Clare,Unknown station,01 Dec 2021 00:00:00 GMT,10 Jul 2022 14:03:04 GMT,5318051.1,1960,0,0.1,366,166.38,FALSE
36927,American Kestrel,-84.9484,44.1509,11277,11277,Clare,Clare,10 Jul 2022 14:06:25 GMT,30 Jul 2022 17:29:48 GMT,483.4,0,0,0.1,366,166.38,FALSE
36927,American Kestrel,-84.8644,44.5413,11334,11277,Fletcher,Clare,30 Jul 2022 17:32:49 GMT,04 Aug 2022 17:37:48 GMT,120.1,44,0.2,0.1,366,166.38,FALSE
36927,American Kestrel,-84.8644,44.5413,11334,11334,Fletcher,Fletcher,04 Aug 2022 17:41:22 GMT,06 Aug 2022 13:51:25 GMT,44.2,0,0,0,366,166.38,FALSE
36927,American Kestrel,-84.8644,44.5413,11334,11334,Fletcher,Fletcher,06 Aug 2022 13:53:46 GMT,27 Aug 2022 08:28:54 GMT,498.6,0,0,0.1,366,166.38,FALSE
36928,American Kestrel,-81.5846,36.8219,13267,11409,McMullin Property,Kent Island,27 Aug 2022 08:32:49 GMT,01 Aug 2023 16:50:45 GMT,8144.3,1515,0.2,0,366,166.38,FALSE
36929,American Kestrel,-81.5846,36.8219,13267,11409,McMullin Property,Kent Island,01 Aug 2023 16:51:19 GMT,01 Aug 2023 16:54:45 GMT,0.1,1515,26129.3,0,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,01 Aug 2023 16:56:39 GMT,11 Jul 2023 10:24:32 GMT,0,0,60,0.1,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,11 Jul 2023 10:28:47 GMT,13 Jul 2023 20:49:00 GMT,58.3,0,0,0,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,13 Jul 2023 20:51:54 GMT,22 Jul 2023 13:36:04 GMT,208.7,0,0,0.1,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,22 Jul 2023 13:40:39 GMT,26 Jul 2023 14:58:33 GMT,97.3,0,0,0,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,26 Jul 2023 15:01:20 GMT,29 Jul 2023 14:24:23 GMT,71.4,0,0,0,366,166.38,FALSE
36931,American Kestrel,-66.7553,44.58141,11409,11409,Kent Island,Kent Island,29 Jul 2023 14:26:30 GMT,05 Sep 2023 05:37:52 GMT,903.2,0,0,0.1,366,166.38,FALSE
36933,American Kestrel,-77.6976,46.1822,10652,Deployment site,Des Joachims OPG,Unknown station,01 Dec 2021 00:00:00 GMT,24 Sep 2022 12:23:41 GMT,7140394.7,2202,0,0,366,166.38,FALSE
36933,American Kestrel,-80.2913,43.2785,11255,10652,Camp Onondaga - Tim Horton's Foundation Camp,Des Joachims OPG,24 Sep 2022 12:24:48 GMT,01 Oct 2022 16:26:42 GMT,172,382,2.1,0.1,366,166.38,FALSE
36933,American Kestrel,-80.2884,43.1719,11578,11255,Russell Reid PS,Camp Onondaga - Tim Horton's Foundation Camp,01 Oct 2022 16:30:56 GMT,01 Oct 2022 16:47:21 GMT,0.3,12,3.7,0.1,366,166.38,FALSE
36933,American Kestrel,-82.5114,42.0389,12129,11578,Hillman,Russell Reid PS,01 Oct 2022 16:50:36 GMT,02 Oct 2022 12:20:56 GMT,19.5,221,10.3,0.1,366,166.38,FALSE
36933,American Kestrel,-82.8732,35.197,9836,12129,Pisgah Astronomical Research Institute,Hillman,02 Oct 2022 12:25:11 GMT,20 Oct 2022 20:59:53 GMT,440.6,761,1.7,0,366,166.38,FALSE
36933,American Kestrel,-120.3274,50.3894,9985,9836,Stump Lake,Pisgah Astronomical Research Institute,20 Oct 2022 21:00:47 GMT,07 May 2023 11:46:10 GMT,4766.8,3441,0.7,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,07 May 2023 11:48:37 GMT,20 Oct 2022 04:11:00 GMT,0,0,60,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,20 Oct 2022 04:13:20 GMT,15 Jun 2023 11:13:02 GMT,5719,0,0,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,15 Jun 2023 11:15:09 GMT,17 Jun 2023 18:30:33 GMT,55.3,0,0,0,366,166.38,FALSE
36934,American Kestrel,-66.7553,44.58141,11409,11626,Kent Island,Summit Fire Tower,17 Jun 2023 18:32:13 GMT,26 Jun 2023 21:44:27 GMT,219.2,1029,4.6,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11409,Summit Fire Tower,Kent Island,26 Jun 2023 21:45:14 GMT,30 Aug 2023 05:05:58 GMT,1543.3,1029,0.7,0.1,366,166.38,FALSE
36934,American Kestrel,-66.7553,44.58141,11409,11626,Kent Island,Summit Fire Tower,30 Aug 2023 05:09:25 GMT,10 Sep 2023 03:22:02 GMT,262.2,1029,3.8,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11409,Summit Fire Tower,Kent Island,10 Sep 2023 03:22:22 GMT,17 Oct 2023 06:15:47 GMT,890.9,1029,1.1,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,17 Oct 2023 06:17:41 GMT,27 Nov 2023 02:11:46 GMT,979.9,0,0,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,27 Nov 2023 02:14:27 GMT,18 Dec 2023 08:28:46 GMT,510.2,0,0,0,366,166.38,FALSE
36934,American Kestrel,-78.2498,40.7783,11626,11626,Summit Fire Tower,Summit Fire Tower,18 Dec 2023 08:31:20 GMT,24 Dec 2023 20:48:32 GMT,156.3,0,0,0,366,166.38,FALSE
36938,American Kestrel,-90.4019,20.8588,12847,12847,"Reserva de la Biosfera Ria Celestun, CONANP field ","Reserva de la Biosfera Ria Celestun, CONANP field ",24 Dec 2023 20:51:26 GMT,14 Jun 2022 21:40:12 GMT,0,0,60,0.6,366,166.38,FALSE
36938,American Kestrel,-106.2883,51.5487,13324,12847,Steve Zdunich,"Reserva de la Biosfera Ria Celestun, CONANP field ",14 Jun 2022 22:15:26 GMT,24 Jun 2023 12:32:59 GMT,8990.3,3680,0.4,0,366,166.38,FALSE
36986,American Kestrel,-90.4019,20.8588,12847,Deployment site,"Reserva de la Biosfera Ria Celestun, CONANP field ",Unknown station,01 Dec 2021 00:00:00 GMT,14 Jun 2022 21:46:27 GMT,4701774.2,1069,0,0,366,166.38,FALSE
36986,American Kestrel,-65.2193,44.4035,12151,12847,Kejimkujik National Park,"Reserva de la Biosfera Ria Celestun, CONANP field ",14 Jun 2022 21:48:21 GMT,23 May 2023 14:34:32 GMT,8224.8,3495,0.4,0,366,166.38,FALSE
36987,American Kestrel,-90.4019,20.8588,12847,Deployment site,"Reserva de la Biosfera Ria Celestun, CONANP field ",Unknown station,01 Dec 2021 00:00:00 GMT,29 Jun 2022 10:21:38 GMT,5050360.6,1069,0,1.1,366,166.38,FALSE
36988,American Kestrel,-76.0796,40.4107,11012,11012,Blue Marsh Lake SGL,Blue Marsh Lake SGL,29 Jun 2022 11:30:27 GMT,25 Jul 2022 14:22:42 GMT,626.9,0,0,45.3,366,166.38,FALSE
36988,American Kestrel,-106.2883,51.5487,13324,11012,Steve Zdunich,Blue Marsh Lake SGL,27 Jul 2022 11:42:01 GMT,25 Jun 2023 11:54:00 GMT,7992.2,2616,0.3,0.1,366,166.38,FALSE
36988,American Kestrel,-106.2883,51.5487,13324,13324,Steve Zdunich,Steve Zdunich,25 Jun 2023 11:59:15 GMT,27 Jun 2023 14:18:36 GMT,50.3,0,0,0,366,166.38,FALSE
36988,American Kestrel,-106.2883,51.5487,13324,13324,Steve Zdunich,Steve Zdunich,27 Jun 2023 14:19:23 GMT,03 Jul 2023 08:20:03 GMT,138,0,0,0,366,166.38,FALSE
36990,American Kestrel,-90.4019,20.8588,12847,Deployment site,"Reserva de la Biosfera Ria Celestun, CONANP field ",Unknown station,01 Dec 2021 00:00:00 GMT,07 Jun 2022 19:00:27 GMT,4531007.5,1069,0,0,366,166.38,FALSE
36990,American Kestrel,-90.4019,20.8588,12847,12847,"Reserva de la Biosfera Ria Celestun, CONANP field ","Reserva de la Biosfera Ria Celestun, CONANP field ",07 Jun 2022 19:03:08 GMT,14 Jun 2022 22:00:42 GMT,171,0,0,1.1,366,166.38,FALSE
36990,American Kestrel,-90.4019,20.8588,12847,12847,"Reserva de la Biosfera Ria Celestun, CONANP field ","Reserva de la Biosfera Ria Celestun, CONANP field ",14 Jun 2022 23:08:54 GMT,28 Jun 2022 05:27:19 GMT,318.3,0,0,0.7,366,166.38,FALSE
36990,American Kestrel,-74.9832,41.0326,10205,12847,Mount'n'Meadow,"Reserva de la Biosfera Ria Celestun, CONANP field ",28 Jun 2022 06:09:13 GMT,14 Oct 2022 12:30:50 GMT,2598.4,2673,1,0,366,166.38,FALSE
36990,American Kestrel,-75.769,40.1276,11102,10205,Marshlands 1,Mount'n'Meadow,14 Oct 2022 12:32:57 GMT,14 Oct 2022 17:14:58 GMT,4.7,121,21.4,0,366,166.38,FALSE
36990,American Kestrel,-75.8077,39.9415,10208,11102,Buck Run,Marshlands 1,14 Oct 2022 17:15:52 GMT,14 Oct 2022 17:48:07 GMT,0.5,21,1.8,0.1,366,166.38,FALSE
36990,American Kestrel,-76.7974,39.0274,11522,10208,Patuxent Research Refuge,Buck Run,14 Oct 2022 17:55:55 GMT,19 Oct 2022 11:20:30 GMT,113.4,132,1,0.1,366,166.38,FALSE
36991,American Kestrel,-77.1439,37.2635,9886,Deployment site,James River NWR,Unknown station,01 Dec 2021 00:00:00 GMT,04 Apr 2022 13:00:46 GMT,2989012.8,1264,0,0,366,166.38,FALSE
36991,American Kestrel,-76.702,38.2507,11495,9886,"Newtowne Neck State Park, Compton, MD",James River NWR,04 Apr 2022 13:03:40 GMT,05 Apr 2022 14:02:14 GMT,25,116,3.9,0,366,166.38,FALSE
36991,American Kestrel,-75.7205,38.8015,10154,11495,Interstate Fire Tower,"Newtowne Neck State Park, Compton, MD",05 Apr 2022 14:04:28 GMT,08 Apr 2022 16:04:20 GMT,74,105,1.1,0.1,366,166.38,FALSE
36991,American Kestrel,-70.9495,42.9788,10232,10154,Phillips Exeter Academy,Interstate Fire Tower,08 Apr 2022 16:12:22 GMT,11 Apr 2022 20:02:05 GMT,75.8,613,7.8,0.1,366,166.38,FALSE
36991,American Kestrel,-70.8394,43.0752,10515,10232,Great Bay Monarchs,Phillips Exeter Academy,11 Apr 2022 20:10:21 GMT,11 Apr 2022 20:24:25 GMT,0.2,14,4.3,0.2,366,166.38,FALSE
36991,American Kestrel,-70.5492,43.3351,12361,10515,WNERR3,Great Bay Monarchs,11 Apr 2022 20:38:02 GMT,11 Apr 2022 21:35:38 GMT,1,37,18,0.2,366,166.38,FALSE
36991,American Kestrel,-67.8838,45.2058,10606,12361,Farm Cove Mt.,WNERR3,11 Apr 2022 21:45:01 GMT,15 Apr 2022 18:10:56 GMT,92.4,297,3,0,366,166.38,FALSE
36991,American Kestrel,-90.4019,20.8588,12847,10606,"Reserva de la Biosfera Ria Celestun, CONANP field ",Farm Cove Mt.,15 Apr 2022 18:12:43 GMT,29 Jun 2022 10:15:26 GMT,1792,3401,1.9,0.9,366,166.38,FALSE
36991,American Kestrel,-66.7553,44.58141,11409,12847,Kent Island,"Reserva de la Biosfera Ria Celestun, CONANP field ",29 Jun 2022 11:09:50 GMT,25 Jun 2023 03:32:34 GMT,8656.4,3417,0.4,0,366,166.38,FALSE
40821,American Kestrel,-92.7424,44.9171,12447,10586,Carpenter Nature Center Wisconsin Campus,Carpenter Nature Center Minnesota Campus,23 Jul 2022 13:14:09 GMT,25 Aug 2022 22:45:27 GMT,801.5,18,0,0.6,332,434,FALSE
40823,American Kestrel,-93.1702,45.0917,10185,Deployment site,AHATS,Unknown station,24 Jun 2022 14:35:00 GMT,24 Jun 2022 17:51:48 GMT,3280,0,0,70.3,332,434,FALSE
40824,American Kestrel,-92.8136,44.7661,10586,Deployment site,Carpenter Nature Center Minnesota Campus,Unknown station,24 Jun 2022 13:47:00 GMT,04 Aug 2022 18:43:59 GMT,988949.7,46,0,0.1,332,434,FALSE
40824,American Kestrel,-92.8136,44.7661,10586,10586,Carpenter Nature Center Minnesota Campus,Carpenter Nature Center Minnesota Campus,04 Aug 2022 18:49:57 GMT,16 Aug 2022 22:09:02 GMT,291.3,0,0,0.1,332,434,FALSE
40824,American Kestrel,-92.8136,44.7661,10586,10586,Carpenter Nature Center Minnesota Campus,Carpenter Nature Center Minnesota Campus,16 Aug 2022 22:17:42 GMT,21 Aug 2022 18:44:45 GMT,116.5,0,0,0.2,332,434,FALSE
40824,American Kestrel,-94.4014,39.6013,10197,10586,MDC HARTELL,Carpenter Nature Center Minnesota Campus,21 Aug 2022 18:54:31 GMT,27 Mar 2023 20:27:29 GMT,5233.5,589,0.1,0.6,332,434,FALSE
40824,American Kestrel,-92.8136,44.7661,10586,10197,Carpenter Nature Center Minnesota Campus,MDC HARTELL,27 Mar 2023 21:04:54 GMT,16 Sep 2023 18:03:09 GMT,4149,589,0.1,0.8,332,434,FALSE
40824,American Kestrel,-93.3339,42.5089,12859,10586,Calkins Nature Area- Hardin County Conservation,Carpenter Nature Center Minnesota Campus,16 Sep 2023 18:52:18 GMT,17 Sep 2023 16:21:12 GMT,21.5,254,10.9,0.2,332,434,FALSE
40824,American Kestrel,-93.1136,39.9418,10199,12859,MDC PURDIN,Calkins Nature Area- Hardin County Conservation,17 Sep 2023 16:32:03 GMT,21 Sep 2023 15:22:02 GMT,94.8,286,2.8,0.1,332,434,FALSE
40824,American Kestrel,-93.5902,39.5712,10198,10199,MDC COLOMA,MDC PURDIN,21 Sep 2023 15:27:40 GMT,21 Sep 2023 17:06:06 GMT,1.6,58,23.1,0.2,332,434,FALSE
40824,American Kestrel,-92.9815,38.9885,13059,10198,MDC BLACKWATER,MDC COLOMA,21 Sep 2023 17:18:29 GMT,21 Sep 2023 22:05:23 GMT,4.8,83,13.2,16.8,332,434,FALSE
